pet,yr,doy,date,mo,sn
1.0157767577215018,1988,138,1988-05-17,5,spr
0.8725384834169915,1988,139,1988-05-18,5,spr
0.5087607104238314,1988,140,1988-05-19,5,spr
0.4830941972122573,1988,141,1988-05-20,5,spr
0.5768213520634495,1988,142,1988-05-21,5,spr
0.5608597120585629,1988,143,1988-05-22,5,spr
0.8818047972441644,1988,144,1988-05-23,5,spr
1.1582690417340125,1988,145,1988-05-24,5,spr
0.7319996101145064,1988,146,1988-05-25,5,spr
0.5624848158309541,1988,147,1988-05-26,5,spr
0.6772386847750599,1988,148,1988-05-27,5,spr
0.756251304743838,1988,149,1988-05-28,5,spr
0.689536343180201,1988,150,1988-05-29,5,spr
0.7997676854968903,1988,151,1988-05-30,5,spr
0.6789443772461669,1988,152,1988-05-31,5,spr
0.7742264923303671,1988,153,1988-06-01,6,sum
0.6859844794658804,1988,154,1988-06-02,6,sum
0.7704801663219195,1988,155,1988-06-03,6,sum
0.6303503828989233,1988,156,1988-06-04,6,sum
0.7207265456171618,1988,157,1988-06-05,6,sum
0.730669949394496,1988,158,1988-06-06,6,sum
0.8545638968506462,1988,159,1988-06-07,6,sum
0.5129662756005081,1988,160,1988-06-08,6,sum
0.5076923857045044,1988,161,1988-06-09,6,sum
0.49654276001580305,1988,162,1988-06-10,6,sum
0.5791839967776976,1988,163,1988-06-11,6,sum
0.6543686229770256,1988,164,1988-06-12,6,sum
0.6466398648741847,1988,165,1988-06-13,6,sum
0.9201075765624542,1988,166,1988-06-14,6,sum
0.7879826613079679,1988,167,1988-06-15,6,sum
0.7432884105095962,1988,168,1988-06-16,6,sum
0.7800763836589063,1988,169,1988-06-17,6,sum
0.8336117310406358,1988,170,1988-06-18,6,sum
0.723851096609868,1988,171,1988-06-19,6,sum
0.9732851343659006,1988,172,1988-06-20,6,sum
0.9664104714839489,1988,173,1988-06-21,6,sum
0.8828549304342058,1988,174,1988-06-22,6,sum
1.0640545866778328,1988,175,1988-06-23,6,sum
1.11062902151503,1988,176,1988-06-24,6,sum
1.5011800856491548,1988,177,1988-06-25,6,sum
0.8254480943772556,1988,178,1988-06-26,6,sum
0.47024481631867754,1988,179,1988-06-27,6,sum
0.9183740234392151,1988,180,1988-06-28,6,sum
1.086152459228349,1988,181,1988-06-29,6,sum
1.6446674328798525,1988,182,1988-06-30,6,sum
2.515912198036572,1988,183,1988-07-01,7,sum
2.3415954275053665,1988,184,1988-07-02,7,sum
2.4451364962306723,1988,185,1988-07-03,7,sum
2.4022925956022854,1988,186,1988-07-04,7,sum
1.1149406777634205,1988,187,1988-07-05,7,sum
1.6946497908464135,1988,188,1988-07-06,7,sum
2.3243722820360477,1988,189,1988-07-07,7,sum
2.279986998115114,1988,190,1988-07-08,7,sum
2.2310218404556394,1988,191,1988-07-09,7,sum
2.8715182151395364,1988,192,1988-07-10,7,sum
2.859067416281601,1988,193,1988-07-11,7,sum
2.1531826839845714,1988,194,1988-07-12,7,sum
2.0611113706047073,1988,195,1988-07-13,7,sum
2.3164155571881366,1988,196,1988-07-14,7,sum
1.9338672283250875,1988,197,1988-07-15,7,sum
2.2361560355735435,1988,198,1988-07-16,7,sum
2.6838921934142204,1988,199,1988-07-17,7,sum
2.490516394217115,1988,200,1988-07-18,7,sum
2.402176997003305,1988,201,1988-07-19,7,sum
2.6991810229295594,1988,202,1988-07-20,7,sum
2.799545754336388,1988,203,1988-07-21,7,sum
3.102816747127986,1988,204,1988-07-22,7,sum
3.4896654519386274,1988,205,1988-07-23,7,sum
3.859456186386273,1988,206,1988-07-24,7,sum
3.06299139148423,1988,207,1988-07-25,7,sum
1.717137126130879,1988,208,1988-07-26,7,sum
2.1750196360394747,1988,209,1988-07-27,7,sum
2.306122157395551,1988,210,1988-07-28,7,sum
2.111251656441742,1988,211,1988-07-29,7,sum
1.9225441922037758,1988,212,1988-07-30,7,sum
2.1700585284080547,1988,213,1988-07-31,7,sum
2.448802494509419,1988,214,1988-08-01,8,sum
1.7190737811245955,1988,215,1988-08-02,8,sum
2.145824682316714,1988,216,1988-08-03,8,sum
2.4756343921403197,1988,217,1988-08-04,8,sum
2.756620938447472,1988,218,1988-08-05,8,sum
2.806837519043972,1988,219,1988-08-06,8,sum
2.981658758205386,1988,220,1988-08-07,8,sum
2.403543213734729,1988,221,1988-08-08,8,sum
2.938392200879674,1988,222,1988-08-09,8,sum
1.3956115258969104,1988,223,1988-08-10,8,sum
2.17001356925395,1988,224,1988-08-11,8,sum
2.051308165881191,1988,225,1988-08-12,8,sum
1.8587313655799047,1988,226,1988-08-13,8,sum
2.5409776278686307,1988,227,1988-08-14,8,sum
0.8889399681863649,1988,228,1988-08-15,8,sum
0.8354720632848123,1988,229,1988-08-16,8,sum
0.908433414931004,1988,230,1988-08-17,8,sum
0.8602816256542701,1988,231,1988-08-18,8,sum
0.4391450194408132,1988,232,1988-08-19,8,sum
0.8510112566846187,1988,233,1988-08-20,8,sum
0.5642495321154043,1988,234,1988-08-21,8,sum
0.7198488250701017,1988,235,1988-08-22,8,sum
0.7275567133134209,1988,236,1988-08-23,8,sum
0.8239727565328945,1988,237,1988-08-24,8,sum
0.669422792844918,1988,238,1988-08-25,8,sum
0.6078297336494466,1988,239,1988-08-26,8,sum
0.7050359119034051,1988,240,1988-08-27,8,sum
0.24073996172804926,1988,241,1988-08-28,8,sum
0.07981131646231332,1988,242,1988-08-29,8,sum
0.04602862864404634,1988,243,1988-08-30,8,sum
0.3068078689230387,1988,244,1988-08-31,8,sum
0.4628359895177496,1988,245,1988-09-01,9,aut
0.3670434052185538,1988,246,1988-09-02,9,aut
0.5314653226986649,1988,247,1988-09-03,9,aut
0.11406880368432094,1988,248,1988-09-04,9,aut
0.07285972253393092,1988,249,1988-09-05,9,aut
0.1965882003230644,1988,250,1988-09-06,9,aut
0.09765891349212688,1988,251,1988-09-07,9,aut
0.0829039474031069,1988,252,1988-09-08,9,aut
0.2521971281056732,1988,253,1988-09-09,9,aut
0.28754690409106093,1988,254,1988-09-10,9,aut
0.2317670122266526,1988,255,1988-09-11,9,aut
0.22203887989607016,1988,256,1988-09-12,9,aut
0.16574314593069886,1988,257,1988-09-13,9,aut
0.15079295579020857,1988,258,1988-09-14,9,aut
0.1600949842859245,1988,259,1988-09-15,9,aut
0.35935625313847297,1988,260,1988-09-16,9,aut
0.3208560213700928,1988,261,1988-09-17,9,aut
0.053320827321664474,1988,262,1988-09-18,9,aut
0.2156886034499292,1988,263,1988-09-19,9,aut
0.10259827336736628,1988,264,1988-09-20,9,aut
0.06543198182665394,1988,265,1988-09-21,9,aut
-0.013897936551899486,1988,266,1988-09-22,9,aut
0.4229794091063596,1988,267,1988-09-23,9,aut
0.410111189817953,1988,268,1988-09-24,9,aut
0.24725677118809788,1988,269,1988-09-25,9,aut
0.21054774815935093,1988,270,1988-09-26,9,aut
0.033706121643363694,1988,271,1988-09-27,9,aut
0.018315768087450748,1988,272,1988-09-28,9,aut
0.1239231424388925,1988,273,1988-09-29,9,aut
0.04333961438825596,1988,274,1988-09-30,9,aut
0.12846746796483055,1988,275,1988-10-01,10,aut
0.3380124468663259,1988,276,1988-10-02,10,aut
0.24650412993456333,1988,277,1988-10-03,10,aut
0.19863786530739308,1988,278,1988-10-04,10,aut
0.2520106042742575,1988,279,1988-10-05,10,aut
0.34120371941448135,1988,280,1988-10-06,10,aut
0.11807070667664997,1988,281,1988-10-07,10,aut
0.47075597974152167,1988,282,1988-10-08,10,aut
0.19548174407728586,1988,283,1988-10-09,10,aut
0.024475699134365515,1988,284,1988-10-10,10,aut
0.10551322871745392,1988,285,1988-10-11,10,aut
0.12565354891043462,1988,286,1988-10-12,10,aut
0.12693794430407282,1988,287,1988-10-13,10,aut
0.08924007980450638,1988,288,1988-10-14,10,aut
0.12383854906106127,1988,289,1988-10-15,10,aut
0.2885162930158446,1988,290,1988-10-16,10,aut
0.6534365982581493,1988,291,1988-10-17,10,aut
0.2623327512556886,1988,292,1988-10-18,10,aut
0.4830978951887385,1988,293,1988-10-19,10,aut
0.4561856781860656,1988,294,1988-10-20,10,aut
0.46253939517925996,1988,295,1988-10-21,10,aut
0.1358621663192743,1988,296,1988-10-22,10,aut
0.48063056375772445,1988,297,1988-10-23,10,aut
0.1836761404355663,1988,298,1988-10-24,10,aut
0.028668139405579163,1988,299,1988-10-25,10,aut
0.24195633819406936,1988,300,1988-10-26,10,aut
0.4061880635506485,1988,301,1988-10-27,10,aut
0.4523735134115763,1988,302,1988-10-28,10,aut
0.2270903506043146,1988,303,1988-10-29,10,aut
0.2757771423618814,1988,304,1988-10-30,10,aut
0.3013153117374184,1988,305,1988-10-31,10,aut
0.31780306325456276,1988,306,1988-11-01,11,aut
0.14510745180151588,1988,307,1988-11-02,11,aut
0.1850612479404697,1988,308,1988-11-03,11,aut
0.08396695979468913,1988,309,1988-11-04,11,aut
0.13778905577419362,1988,310,1988-11-05,11,aut
0.052897619093553894,1988,311,1988-11-06,11,aut
0.13502753175786636,1988,312,1988-11-07,11,aut
0.08390987087049882,1988,313,1988-11-08,11,aut
0.13794232891092867,1988,314,1988-11-09,11,aut
0.15478833439706333,1988,315,1988-11-10,11,aut
0.10604672163371293,1988,316,1988-11-11,11,aut
0.22210611008335068,1988,317,1988-11-12,11,aut
0.16094880849602625,1988,318,1988-11-13,11,aut
0.11040770643651132,1988,319,1988-11-14,11,aut
0.1293406449308247,1988,320,1988-11-15,11,aut
0.1324549587971637,1988,321,1988-11-16,11,aut
0.09237004439041728,1988,322,1988-11-17,11,aut
0.17640055640702954,1988,323,1988-11-18,11,aut
0.41372736300106233,1988,324,1988-11-19,11,aut
0.2798456209569538,1988,325,1988-11-20,11,aut
-0.011625187435610402,1988,326,1988-11-21,11,aut
0.02976493045603212,1988,327,1988-11-22,11,aut
0.028167089236973215,1988,328,1988-11-23,11,aut
0.21991955230897337,1988,329,1988-11-24,11,aut
0.3684217767674099,1988,330,1988-11-25,11,aut
0.24275002611495383,1988,331,1988-11-26,11,aut
0.26161243191934036,1988,332,1988-11-27,11,aut
0.5063557958641435,1988,333,1988-11-28,11,aut
0.03564906396384636,1988,334,1988-11-29,11,aut
0.005847023811426912,1988,335,1988-11-30,11,aut
0.007948307506252925,1988,336,1988-12-01,12,win
-0.009475483574364193,1988,337,1988-12-02,12,win
-0.008664729156155562,1988,338,1988-12-03,12,win
0.032543034464435794,1988,339,1988-12-04,12,win
0.08648674225059316,1988,340,1988-12-05,12,win
0.12323651411643306,1988,341,1988-12-06,12,win
0.16266154593608934,1988,342,1988-12-07,12,win
0.08033212494172835,1988,343,1988-12-08,12,win
0.16204115186602944,1988,344,1988-12-09,12,win
0.04608476519251402,1988,345,1988-12-10,12,win
0.05991291933650454,1988,346,1988-12-11,12,win
0.09287539145269925,1988,347,1988-12-12,12,win
0.09287032137324505,1988,348,1988-12-13,12,win
0.07875412558679573,1988,349,1988-12-14,12,win
0.06746766118267192,1988,350,1988-12-15,12,win
0.08072273437570769,1988,351,1988-12-16,12,win
0.07745356125703017,1988,352,1988-12-17,12,win
0.09527580935225234,1988,353,1988-12-18,12,win
0.16839401154043807,1988,354,1988-12-19,12,win
0.13736669850832245,1988,355,1988-12-20,12,win
0.0880227041208723,1988,356,1988-12-21,12,win
0.05881667586041152,1988,357,1988-12-22,12,win
0.16114868121283787,1988,358,1988-12-23,12,win
0.14890190197431974,1988,359,1988-12-24,12,win
0.16941393671434485,1988,360,1988-12-25,12,win
0.06903445712332244,1988,361,1988-12-26,12,win
0.06423132051317948,1988,362,1988-12-27,12,win
0.06492150566201811,1988,363,1988-12-28,12,win
0.06914615913120985,1988,364,1988-12-29,12,win
0.0527929489382162,1988,365,1988-12-30,12,win
0.055513691329778965,1988,366,1988-12-31,12,win
0.0848591805465611,1989,1,1989-01-01,1,win
0.06033258789878775,1989,2,1989-01-02,1,win
0.05380614955660258,1989,3,1989-01-03,1,win
0.07935753656367034,1989,4,1989-01-04,1,win
0.04728902059540323,1989,5,1989-01-05,1,win
0.025010305996269497,1989,6,1989-01-06,1,win
0.05253764058075383,1989,7,1989-01-07,1,win
0.056134797092805576,1989,8,1989-01-08,1,win
0.04880517258941157,1989,9,1989-01-09,1,win
0.040218348870499056,1989,10,1989-01-10,1,win
0.04768103677431751,1989,11,1989-01-11,1,win
0.062275156148678505,1989,12,1989-01-12,1,win
0.07808847416234448,1989,13,1989-01-13,1,win
0.07587648676053889,1989,14,1989-01-14,1,win
0.06039867480871984,1989,15,1989-01-15,1,win
0.06508605036890776,1989,16,1989-01-16,1,win
0.04630446431142151,1989,17,1989-01-17,1,win
0.06833139066112066,1989,18,1989-01-18,1,win
0.08522885757561154,1989,19,1989-01-19,1,win
0.07014136108572654,1989,20,1989-01-20,1,win
0.057910382953713,1989,21,1989-01-21,1,win
0.04167561250292419,1989,22,1989-01-22,1,win
0.12067217709008116,1989,23,1989-01-23,1,win
0.1296447470269383,1989,24,1989-01-24,1,win
0.09797946851753678,1989,25,1989-01-25,1,win
0.05705811042825968,1989,26,1989-01-26,1,win
0.03527711555044097,1989,27,1989-01-27,1,win
0.0507581134117097,1989,28,1989-01-28,1,win
0.03622727532117668,1989,29,1989-01-29,1,win
0.025659424318156956,1989,30,1989-01-30,1,win
0.028161884491549133,1989,31,1989-01-31,1,win
0.041164150365533676,1989,32,1989-02-01,2,win
0.02354857209278554,1989,33,1989-02-02,2,win
0.026325537942276864,1989,34,1989-02-03,2,win
0.040699719503334265,1989,35,1989-02-04,2,win
0.03320322440661582,1989,36,1989-02-05,2,win
0.05125126675100857,1989,37,1989-02-06,2,win
0.040338498690966604,1989,38,1989-02-07,2,win
0.03989470221647873,1989,39,1989-02-08,2,win
0.04277183512382135,1989,40,1989-02-09,2,win
0.05569811855295098,1989,41,1989-02-10,2,win
0.06720926749010354,1989,42,1989-02-11,2,win
0.03355912897462394,1989,43,1989-02-12,2,win
0.06292290048966179,1989,44,1989-02-13,2,win
0.051337554932977605,1989,45,1989-02-14,2,win
0.05467623493806538,1989,46,1989-02-15,2,win
0.09980489593633445,1989,47,1989-02-16,2,win
0.06579006667661429,1989,48,1989-02-17,2,win
0.032218074063429476,1989,49,1989-02-18,2,win
0.0900447737485616,1989,50,1989-02-19,2,win
0.09172369820934184,1989,51,1989-02-20,2,win
0.09679936154728482,1989,52,1989-02-21,2,win
0.06486749110614777,1989,53,1989-02-22,2,win
0.0746651263612819,1989,54,1989-02-23,2,win
0.0847088869726588,1989,55,1989-02-24,2,win
0.12643590124133341,1989,56,1989-02-25,2,win
0.053596068484300395,1989,57,1989-02-26,2,win
0.11257334325978034,1989,58,1989-02-27,2,win
0.1237479296143501,1989,59,1989-02-28,2,win
0.07519039936051625,1989,60,1989-03-01,3,spr
0.029618039534524288,1989,61,1989-03-02,3,spr
0.04089995635976326,1989,62,1989-03-03,3,spr
0.045778857832200655,1989,63,1989-03-04,3,spr
0.054723579946808126,1989,64,1989-03-05,3,spr
0.049583506732486744,1989,65,1989-03-06,3,spr
0.05182784919353331,1989,66,1989-03-07,3,spr
0.03729880492599527,1989,67,1989-03-08,3,spr
0.05637624931539288,1989,68,1989-03-09,3,spr
0.023927252765350394,1989,69,1989-03-10,3,spr
0.042274040412656255,1989,70,1989-03-11,3,spr
0.0714651145087576,1989,71,1989-03-12,3,spr
0.10022807804405946,1989,72,1989-03-13,3,spr
0.12024165107547916,1989,73,1989-03-14,3,spr
0.13603276665777916,1989,74,1989-03-15,3,spr
0.13174226958470656,1989,75,1989-03-16,3,spr
0.15837658784788936,1989,76,1989-03-17,3,spr
0.09632338390753487,1989,77,1989-03-18,3,spr
0.04067103716383129,1989,78,1989-03-19,3,spr
0.0628581178467223,1989,79,1989-03-20,3,spr
0.10180334799430428,1989,80,1989-03-21,3,spr
0.14915037499606248,1989,81,1989-03-22,3,spr
0.11021179980456836,1989,82,1989-03-23,3,spr
0.19216910687014166,1989,83,1989-03-24,3,spr
0.1403630408261967,1989,84,1989-03-25,3,spr
0.12641278894061506,1989,85,1989-03-26,3,spr
0.1661552067457781,1989,86,1989-03-27,3,spr
0.23002409332113127,1989,87,1989-03-28,3,spr
0.16819218907362724,1989,88,1989-03-29,3,spr
0.24673665150311766,1989,89,1989-03-30,3,spr
0.19888182551404093,1989,90,1989-03-31,3,spr
0.3148432264303787,1989,91,1989-04-01,4,spr
0.23524909060306318,1989,92,1989-04-02,4,spr
0.11865097194574928,1989,93,1989-04-03,4,spr
0.12149117986350133,1989,94,1989-04-04,4,spr
0.12453580434449567,1989,95,1989-04-05,4,spr
0.1188196027408418,1989,96,1989-04-06,4,spr
0.20397608438093,1989,97,1989-04-07,4,spr
0.22378878162543275,1989,98,1989-04-08,4,spr
0.22055485142738462,1989,99,1989-04-09,4,spr
0.1009878294337556,1989,100,1989-04-10,4,spr
0.10425680440361908,1989,101,1989-04-11,4,spr
0.12864079264347655,1989,102,1989-04-12,4,spr
0.09071228090811752,1989,103,1989-04-13,4,spr
0.09823978493221483,1989,104,1989-04-14,4,spr
0.1709689836141699,1989,105,1989-04-15,4,spr
0.5171928914860928,1989,106,1989-04-16,4,spr
0.5772303392071425,1989,107,1989-04-17,4,spr
1.017784983429569,1989,108,1989-04-18,4,spr
1.2377866534654078,1989,109,1989-04-19,4,spr
1.1228834474620766,1989,110,1989-04-20,4,spr
0.5192624408250966,1989,111,1989-04-21,4,spr
1.1013897927252285,1989,112,1989-04-22,4,spr
0.36374176974863076,1989,113,1989-04-23,4,spr
0.1668617499685613,1989,114,1989-04-24,4,spr
0.15676831026645813,1989,115,1989-04-25,4,spr
0.2260140988942808,1989,116,1989-04-26,4,spr
0.3023954036502833,1989,117,1989-04-27,4,spr
0.3378691536935167,1989,118,1989-04-28,4,spr
0.36226989634940593,1989,119,1989-04-29,4,spr
0.060312047872567415,1989,120,1989-04-30,4,spr
0.17597489564112845,1989,121,1989-05-01,5,spr
0.20653866558168069,1989,122,1989-05-02,5,spr
0.29924812076438095,1989,123,1989-05-03,5,spr
0.42824473828402104,1989,124,1989-05-04,5,spr
0.3581475415486408,1989,125,1989-05-05,5,spr
0.28926021104002664,1989,126,1989-05-06,5,spr
0.34082839568969775,1989,127,1989-05-07,5,spr
0.4274027863447614,1989,128,1989-05-08,5,spr
0.36447984644884796,1989,129,1989-05-09,5,spr
0.20921355632883062,1989,130,1989-05-10,5,spr
0.3239463002832015,1989,131,1989-05-11,5,spr
0.14420376880051222,1989,132,1989-05-12,5,spr
0.1859471149803468,1989,133,1989-05-13,5,spr
0.12312950818385814,1989,134,1989-05-14,5,spr
0.11726262979010711,1989,135,1989-05-15,5,spr
0.14164352060477595,1989,136,1989-05-16,5,spr
0.15292715687112637,1989,137,1989-05-17,5,spr
0.1673328049996712,1989,138,1989-05-18,5,spr
0.189476877321611,1989,139,1989-05-19,5,spr
0.21106332247331444,1989,140,1989-05-20,5,spr
0.44211028225213705,1989,141,1989-05-21,5,spr
0.3719216870411465,1989,142,1989-05-22,5,spr
0.48718127072728173,1989,143,1989-05-23,5,spr
0.40402440073031404,1989,144,1989-05-24,5,spr
0.3125165265860141,1989,145,1989-05-25,5,spr
0.2380468011344023,1989,146,1989-05-26,5,spr
0.4276149428447,1989,147,1989-05-27,5,spr
0.3269617773748517,1989,148,1989-05-28,5,spr
0.62157742595043175,1989,149,1989-05-29,5,spr
0.5843559356482145,1989,150,1989-05-30,5,spr
0.5672918949710997,1989,151,1989-05-31,5,spr
0.6140862609285306,1989,152,1989-06-01,6,sum
0.4589545067747157,1989,153,1989-06-02,6,sum
0.5311597789495495,1989,154,1989-06-03,6,sum
0.5654765971103272,1989,155,1989-06-04,6,sum
0.7656347099322774,1989,156,1989-06-05,6,sum
0.9071105238286763,1989,157,1989-06-06,6,sum
0.7236288487023697,1989,158,1989-06-07,6,sum
0.7693611557538099,1989,159,1989-06-08,6,sum
0.7004723270295999,1989,160,1989-06-09,6,sum
0.8794435321584189,1989,161,1989-06-10,6,sum
0.8282926672098011,1989,162,1989-06-11,6,sum
0.736252713143497,1989,163,1989-06-12,6,sum
0.5020545258587666,1989,164,1989-06-13,6,sum
0.66673593480892,1989,165,1989-06-14,6,sum
0.7105745095030641,1989,166,1989-06-15,6,sum
1.2168238993610465,1989,167,1989-06-16,6,sum
0.6863833535451762,1989,168,1989-06-17,6,sum
0.5855893070301885,1989,169,1989-06-18,6,sum
0.7257433239619054,1989,170,1989-06-19,6,sum
0.8875526066037346,1989,171,1989-06-20,6,sum
0.6566621634085708,1989,172,1989-06-21,6,sum
1.0301141751149148,1989,173,1989-06-22,6,sum
0.8253514785409816,1989,174,1989-06-23,6,sum
1.0614878528009863,1989,175,1989-06-24,6,sum
1.0887985841933052,1989,176,1989-06-25,6,sum
0.7130008600561786,1989,177,1989-06-26,6,sum
0.7771395971314964,1989,178,1989-06-27,6,sum
0.759734696893524,1989,179,1989-06-28,6,sum
0.7229082857241156,1989,180,1989-06-29,6,sum
0.4821070711354032,1989,181,1989-06-30,6,sum
0.6271329252523014,1989,182,1989-07-01,7,sum
0.4902468966568701,1989,183,1989-07-02,7,sum
0.5866583710699117,1989,184,1989-07-03,7,sum
0.982071090652894,1989,185,1989-07-04,7,sum
0.6690200670400638,1989,186,1989-07-05,7,sum
0.7845209117639547,1989,187,1989-07-06,7,sum
1.073085413619483,1989,188,1989-07-07,7,sum
0.8564814527340624,1989,189,1989-07-08,7,sum
0.4360996674782266,1989,190,1989-07-09,7,sum
0.49660108049617907,1989,191,1989-07-10,7,sum
0.46695865070853676,1989,192,1989-07-11,7,sum
0.5901196752282877,1989,193,1989-07-12,7,sum
0.8480605133122199,1989,194,1989-07-13,7,sum
0.935928241378732,1989,195,1989-07-14,7,sum
1.4735914126029763,1989,196,1989-07-15,7,sum
1.891666301626096,1989,197,1989-07-16,7,sum
2.2367462875814588,1989,198,1989-07-17,7,sum
1.050511134378254,1989,199,1989-07-18,7,sum
0.6715748415326775,1989,200,1989-07-19,7,sum
1.7473447586497364,1989,201,1989-07-20,7,sum
1.7831383953578634,1989,202,1989-07-21,7,sum
1.634027008842478,1989,203,1989-07-22,7,sum
2.12279895710508,1989,204,1989-07-23,7,sum
2.3873260075971494,1989,205,1989-07-24,7,sum
1.8602442146273492,1989,206,1989-07-25,7,sum
1.8866281944306418,1989,207,1989-07-26,7,sum
1.957164788869854,1989,208,1989-07-27,7,sum
1.842681916319873,1989,209,1989-07-28,7,sum
0.905206308545983,1989,210,1989-07-29,7,sum
0.9240445291015357,1989,211,1989-07-30,7,sum
1.0398183003247672,1989,212,1989-07-31,7,sum
1.8262883882558902,1989,213,1989-08-01,8,sum
2.3305755726046664,1989,214,1989-08-02,8,sum
1.2685613104439688,1989,215,1989-08-03,8,sum
1.3523518054097956,1989,216,1989-08-04,8,sum
0.7075901904540539,1989,217,1989-08-05,8,sum
0.6446738067577882,1989,218,1989-08-06,8,sum
0.5862093099054301,1989,219,1989-08-07,8,sum
1.4843622476913474,1989,220,1989-08-08,8,sum
1.7065031447268262,1989,221,1989-08-09,8,sum
1.8609730808326561,1989,222,1989-08-10,8,sum
1.6012764601465348,1989,223,1989-08-11,8,sum
1.208811537866922,1989,224,1989-08-12,8,sum
0.44508444675051917,1989,225,1989-08-13,8,sum
1.044902629395859,1989,226,1989-08-14,8,sum
0.3550556959552969,1989,227,1989-08-15,8,sum
0.46541328392757103,1989,228,1989-08-16,8,sum
0.6047728657278881,1989,229,1989-08-17,8,sum
0.746568867234988,1989,230,1989-08-18,8,sum
0.7535121933054956,1989,231,1989-08-19,8,sum
1.167834997905227,1989,232,1989-08-20,8,sum
1.1911113837707719,1989,233,1989-08-21,8,sum
1.1699113051412933,1989,234,1989-08-22,8,sum
0.9477989246996849,1989,235,1989-08-23,8,sum
0.7568043654986525,1989,236,1989-08-24,8,sum
0.7029216918266834,1989,237,1989-08-25,8,sum
0.6247832343684632,1989,238,1989-08-26,8,sum
0.528373165944591,1989,239,1989-08-27,8,sum
0.5633725092718694,1989,240,1989-08-28,8,sum
0.8554240853812844,1989,241,1989-08-29,8,sum
0.7388606350927631,1989,242,1989-08-30,8,sum
0.7341430901984181,1989,243,1989-08-31,8,sum
0.546315233581792,1989,244,1989-09-01,9,aut
0.5351361770142438,1989,245,1989-09-02,9,aut
0.6654371347154073,1989,246,1989-09-03,9,aut
0.6340411247231014,1989,247,1989-09-04,9,aut
0.7176889879372486,1989,248,1989-09-05,9,aut
0.8037306956251029,1989,249,1989-09-06,9,aut
0.5170367265753195,1989,250,1989-09-07,9,aut
0.4303712992782517,1989,251,1989-09-08,9,aut
0.4092827170028465,1989,252,1989-09-09,9,aut
0.06543394837026055,1989,253,1989-09-10,9,aut
0.31526064983056934,1989,254,1989-09-11,9,aut
0.28587170785307514,1989,255,1989-09-12,9,aut
0.2144939933552732,1989,256,1989-09-13,9,aut
0.3190431452686699,1989,257,1989-09-14,9,aut
0.22817497289502406,1989,258,1989-09-15,9,aut
0.33641093325139315,1989,259,1989-09-16,9,aut
0.6409419197122482,1989,260,1989-09-17,9,aut
0.5040048891747574,1989,261,1989-09-18,9,aut
0.19817194855814513,1989,262,1989-09-19,9,aut
0.18944642040394447,1989,263,1989-09-20,9,aut
0.3478872223800125,1989,264,1989-09-21,9,aut
0.18066464977437763,1989,265,1989-09-22,9,aut
0.14310921143746874,1989,266,1989-09-23,9,aut
0.12087210737376451,1989,267,1989-09-24,9,aut
0.10087074393302443,1989,268,1989-09-25,9,aut
0.1371020303937083,1989,269,1989-09-26,9,aut
0.2575693791854955,1989,270,1989-09-27,9,aut
0.395333245517071,1989,271,1989-09-28,9,aut
0.15136555365118556,1989,272,1989-09-29,9,aut
0.15521828756681244,1989,273,1989-09-30,9,aut
0.1615851388234223,1989,274,1989-10-01,10,aut
0.1382375514042348,1989,275,1989-10-02,10,aut
0.1180690254351802,1989,276,1989-10-03,10,aut
0.15019967774117166,1989,277,1989-10-04,10,aut
0.11976343434567814,1989,278,1989-10-05,10,aut
0.17138354771458145,1989,279,1989-10-06,10,aut
0.1585366517173072,1989,280,1989-10-07,10,aut
0.25092686370783074,1989,281,1989-10-08,10,aut
0.40966659374809383,1989,282,1989-10-09,10,aut
0.22360196026693938,1989,283,1989-10-10,10,aut
0.3070009710428663,1989,284,1989-10-11,10,aut
0.17605652482697035,1989,285,1989-10-12,10,aut
0.22807250244309943,1989,286,1989-10-13,10,aut
0.04285683825291042,1989,287,1989-10-14,10,aut
0.02412695432111426,1989,288,1989-10-15,10,aut
0.10907560370489802,1989,289,1989-10-16,10,aut
0.15894202731234405,1989,290,1989-10-17,10,aut
0.07893160658749894,1989,291,1989-10-18,10,aut
0.07940258759868982,1989,292,1989-10-19,10,aut
0.15372257644294687,1989,293,1989-10-20,10,aut
0.11149777436816016,1989,294,1989-10-21,10,aut
0.16332805140778844,1989,295,1989-10-22,10,aut
0.16754622001837918,1989,296,1989-10-23,10,aut
0.005425896528855876,1989,297,1989-10-24,10,aut
0.03711423309216791,1989,298,1989-10-25,10,aut
0.03674427972599748,1989,299,1989-10-26,10,aut
0.049362732819883716,1989,300,1989-10-27,10,aut
0.07329269549732213,1989,301,1989-10-28,10,aut
0.08242873675018272,1989,302,1989-10-29,10,aut
0.04154018657837897,1989,303,1989-10-30,10,aut
0.08190935266993063,1989,304,1989-10-31,10,aut
0.0762001243986145,1989,305,1989-11-01,11,aut
0.15766947562087558,1989,306,1989-11-02,11,aut
0.13260961236322666,1989,307,1989-11-03,11,aut
0.11367717263350774,1989,308,1989-11-04,11,aut
0.11105453265737618,1989,309,1989-11-05,11,aut
0.19823930899269598,1989,310,1989-11-06,11,aut
0.20540825455909445,1989,311,1989-11-07,11,aut
0.023839452449048292,1989,312,1989-11-08,11,aut
0.08856032830487355,1989,313,1989-11-09,11,aut
0.07814609159832722,1989,314,1989-11-10,11,aut
